platform,contest_id,start_date,handle,total_rewards_advertised_usd,reward_amount,handle_rank,mediums,highs,total_hms
Code4rena,231,2023-04-12,parlayan_yildizlar_takimi,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,kodyvim,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,0x3b,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,eloimanuel,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,ak1,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,anodaram,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,jasonxiale,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,redtiger,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,mrpathfindr,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,0xagro,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,p0wd3r,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,wonjun,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,8olidity,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,jorgect,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,pipoca,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,d3e4,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0xbepresent,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,w0rr1o,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,eyexploit,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,cryptonue,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0x73696d616f,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,shealtielanz,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,georgits,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,boredpukar,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,hama,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,haipls,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,sashik_eth,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,lukris02,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,sorrynotsorry,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,pontifex,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0xbeirao,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,jayfromthe13th,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,kaysoft,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,qpzm,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,tnevler,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,aashar,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,madalad,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,chainhunters,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0xstalin,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,sanketkogekar,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,3dgeville,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,sces60107,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,codefoxinc,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,leogold,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0xthec0der,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0x007,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,smaul0,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,icebear,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,sahardevep,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,krace,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,adm,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,inspex,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0xbrett8571,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,bauchibred,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0xnorman,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,bronzedisc,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,btk,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,ayden,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,0xmuxyz,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,ryanranran,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,bitsorbytes,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,catellatech,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,evmboi32,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,bgsecurity,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,jcfichtner,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,lewisbroadhurst,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,descharre,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,universalcrypto,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,bauer,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,crc32,60500,22.6,66,0,0,0
Code4rena,231,2023-04-12,satyam_sharma,60500,21.1,67,1,0,1
Code4rena,231,2023-04-12,naman1778,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,evanw,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,rageur,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,reyadmirado,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,erko,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,saaj,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,pfapostol,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,trysam2003,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,sebghatullah,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,petrichor,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,0xrb,60500,21.03,68,0,0,0
Code4rena,231,2023-04-12,kenta,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,marwen,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,silviaxyz,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,zhuxket,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,kek,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,juntao,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,pns,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,jerry0x,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,circlelooper,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,hack0,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,0xkaju,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,mukund,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,lukino,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,bpz,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,lalanda,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,jiamin,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,zzebra83,60500,0.07,69,1,0,1
Code4rena,231,2023-04-12,markus_ether,60500,0.07,69,1,0,1
Sherlock,132,2024-01-22,xiaoming90,61000,12618.020069418479,1,5,8,13
Sherlock,132,2024-01-22,santipu_,61000,4183.3345948540855,2,2,4,6
Sherlock,132,2024-01-22,nobody2018,61000,3800.0152902393884,3,3,5,8
Sherlock,132,2024-01-22,ltdingzhen,61000,2921.4011561876673,4,0,3,3
Sherlock,132,2024-01-22,kingnft,61000,2468.2617905677243,5,0,2,2
Sherlock,132,2024-01-22,shaka,61000,2031.4625147683762,6,2,3,5
Sherlock,132,2024-01-22,juan,61000,1650.8126950840579,7,0,4,4
Sherlock,132,2024-01-22,hsp,61000,1141.9557986363016,8,1,1,2
Sherlock,132,2024-01-22,0xlogos,61000,1085.3342828440639,9,1,2,3
Sherlock,132,2024-01-22,r0ck3tz,61000,1047.7880732091705,10,0,2,2
Sherlock,132,2024-01-22,jennifer37,61000,878.61413405172107,11,3,2,5
Sherlock,132,2024-01-22,0xvolodya,61000,603.02462187488743,12,0,2,2
Sherlock,132,2024-01-22,cl001,61000,367.3930993483508,13,1,1,2
Sherlock,132,2024-01-22,evmboi32,61000,324.9471138267229,14,2,3,5
Sherlock,132,2024-01-22,ge6a,61000,234.48246290021757,15,2,0,2
Sherlock,132,2024-01-22,novaman33,61000,122.01805436777968,16,1,1,2
Sherlock,132,2024-01-22,bauer,61000,122.01805436777968,16,1,1,2
Sherlock,132,2024-01-22,dliteofficial,61000,122.01805436777968,16,1,1,2
Sherlock,132,2024-01-22,cawfree,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,ke1cam,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,dany.armstrong90,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,0xvj,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,takarez,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,chaduke,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,0xrobsol,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,petro1912,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,vvv,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,ni8mare,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,bony,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,deepplus,61000,80.911005091163545,17,0,1,1
Sherlock,132,2024-01-22,stryder,61000,41.107049276616145,18,1,0,1
Sherlock,132,2024-01-22,gqrp,61000,41.107049276616145,18,1,0,1
Sherlock,132,2024-01-22,trauki,61000,41.107049276616145,18,1,0,1
Sherlock,132,2024-01-22,alexzoid,61000,41.107049276616145,18,1,0,1
Sherlock,132,2024-01-22,joicygiore,61000,41.107049276616145,18,1,0,1
Sherlock,132,2024-01-22,goslang,61000,41.107049276616145,18,1,0,1
Sherlock,132,2024-01-22,vesla0xfa,61000,41.107049276616145,18,1,0,1
Sherlock,585,2024-10-14,0x52,34000,12000.0,1,1,0,1
Sherlock,585,2024-10-14,kirkeelee,34000,12000.0,1,1,0,1
Sherlock,764,2025-01-23,panprog,37500,18652.173913043476,1,2,4,6
Sherlock,764,2025-01-23,0x1982us,37500,847.82608695652175,2,1,0,1
Sherlock,1,2022-08-29,watchpug,105000,18878.195916427416,1,4,6,10
Sherlock,1,2022-08-29,0x52,105000,14694.13489346899,2,2,3,5
Sherlock,1,2022-08-29,lambda,105000,5992.9553310995207,3,9,5,14
Sherlock,1,2022-08-29,obront,105000,5309.21225158516,4,6,1,7
Sherlock,1,2022-08-29,gallodasballo,105000,4684.4973495597469,5,4,0,4
Sherlock,1,2022-08-29,xiaoming90,105000,4513.3350936172765,6,6,1,7
Sherlock,1,2022-08-29,johnsmith,105000,2870.9716119131608,7,2,4,6
Sherlock,1,2022-08-29,hyh,105000,2566.2270825143296,8,0,2,2
Sherlock,1,2022-08-29,illilli,105000,2409.4932488919908,9,3,2,5
Sherlock,1,2022-08-29,berndartmueller,105000,2235.3463868321787,10,1,3,4
Sherlock,1,2022-08-29,bahurum,105000,2073.738002706099,11,3,2,5
Sherlock,1,2022-08-29,pashov,105000,1203.8219037532717,12,1,2,3
Sherlock,1,2022-08-29,bytehat,105000,836.20145969643124,13,1,1,2
Sherlock,1,2022-08-29,ruhum,105000,670.34654212415614,14,1,1,2
Sherlock,1,2022-08-29,cccz,105000,670.34654212415614,14,1,1,2
Sherlock,1,2022-08-29,gimelsec,105000,670.34654212415614,14,1,1,2
Sherlock,1,2022-08-29,tutturu,105000,658.61155756680932,15,3,0,3
Sherlock,1,2022-08-29,devtooligan,105000,629.58987012040757,16,3,0,3
Sherlock,1,2022-08-29,csanuragjain,105000,607.687436012809,17,2,1,3
Sherlock,1,2022-08-29,__141345__,105000,607.687436012809,17,2,1,3
Sherlock,1,2022-08-29,cryp70,105000,533.47536162911558,18,0,1,1
Sherlock,1,2022-08-29,sorrynotsorry,105000,533.47536162911558,18,0,1,1
Sherlock,1,2022-08-29,kankodu,105000,533.47536162911558,18,0,1,1
Sherlock,1,2022-08-29,tomj,105000,533.47536162911558,18,0,1,1
Sherlock,1,2022-08-29,kumpa,105000,406.55034417704286,19,1,0,1
Sherlock,1,2022-08-29,rbserver,105000,293.74926023929652,20,3,0,3
Sherlock,1,2022-08-29,panprog,105000,290.246920151535,21,2,0,2
Sherlock,1,2022-08-29,czar102,105000,290.246920151535,21,2,0,2
Sherlock,1,2022-08-29,kirk-baird,105000,290.246920151535,21,2,0,2
Sherlock,1,2022-08-29,honorlt,105000,223.03952594336468,22,2,0,2
Sherlock,1,2022-08-29,bin2chen,105000,219.53718585560313,23,1,0,1
Sherlock,1,2022-08-29,hansfriese,105000,219.53718585560313,23,1,0,1
Sherlock,1,2022-08-29,0xc0ffee,105000,219.53718585560313,23,1,0,1
Sherlock,1,2022-08-29,ellahi,105000,172.85959774779826,24,2,0,2
Sherlock,1,2022-08-29,chom,105000,74.21207438369342,25,2,0,2
Sherlock,1,2022-08-29,carrot,105000,70.709734295931867,26,1,0,1
Sherlock,1,2022-08-29,icedpeachtea,105000,7.0046801755231,27,2,0,2
Sherlock,1,2022-08-29,defsec,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,oyc_109,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,0xninedec,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,avci,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,ladboy233,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,jonatascm,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,0xnazgul,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,dravee,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,0xf15ers,105000,3.50234008776155,28,1,0,1
Sherlock,1,2022-08-29,olivierdem,105000,3.50234008776155,28,1,0,1
Code4rena,332,2024-03-04,d3e4,37700,9434.22,1,3,1,4
Code4rena,332,2024-03-04,0xhunter20,37700,5314.56,2,2,0,2
Code4rena,332,2024-03-04,al-qa-qa,37700,1666.7300000000002,3,2,1,3
Code4rena,332,2024-03-04,pa6kuda,37700,1189.63,4,1,1,2
Code4rena,332,2024-03-04,afriauditor,37700,915.44,5,1,1,2
Code4rena,332,2024-03-04,0xmystery,37700,820.39,6,2,1,3
Code4rena,332,2024-03-04,carrotsmuggler,37700,802.01,7,1,0,1
Code4rena,332,2024-03-04,infect3d,37700,685.48,8,1,0,1
Code4rena,332,2024-03-04,omik,37700,616.93,9,1,0,1
Code4rena,332,2024-03-04,timenov,37700,616.93,9,1,0,1
Code4rena,332,2024-03-04,0xabhay,37700,616.93,9,1,0,1
Code4rena,332,2024-03-04,codewasp,37700,577.45,10,1,0,1
Code4rena,332,2024-03-04,drynooo,37700,444.19,11,1,0,1
Code4rena,332,2024-03-04,0xepley,37700,440.81,12,0,0,0
Code4rena,332,2024-03-04,slvdev,37700,378.99,13,0,0,0
Code4rena,332,2024-03-04,darktower,37700,340.97999999999996,14,0,1,1
Code4rena,332,2024-03-04,fouzantanveer,37700,339.08,15,0,0,0
Code4rena,332,2024-03-04,souilos,37700,228.49,16,1,0,1
Code4rena,332,2024-03-04,albahaca,37700,179.14,17,0,0,0
Code4rena,332,2024-03-04,aymen0909,37700,171.96,18,1,1,2
Code4rena,332,2024-03-04,tripathi,37700,165.51999999999998,19,1,1,2
Code4rena,332,2024-03-04,0x11singh99,37700,147.39,20,0,0,0
Code4rena,332,2024-03-04,shamsulhaq123,37700,147.39,20,0,0,0
Code4rena,332,2024-03-04,btk,37700,132.60999999999999,21,1,1,2
Code4rena,332,2024-03-04,abdessamed,37700,132.60999999999999,21,1,1,2
Code4rena,332,2024-03-04,trachev,37700,132.60999999999999,21,1,1,2
Code4rena,332,2024-03-04,fastchecker,37700,132.60999999999999,21,1,1,2
Code4rena,332,2024-03-04,turvy_fuzz,37700,132.60999999999999,21,1,1,2
Code4rena,332,2024-03-04,cheatc0d3,37700,131.14,22,1,0,1
Code4rena,332,2024-03-04,giorgio,37700,131.14,22,1,0,1
Code4rena,332,2024-03-04,zanybonzy,37700,64.66,23,0,0,0
Code4rena,332,2024-03-04,hunter_w3b,37700,51.120000000000005,24,0,0,0
Code4rena,332,2024-03-04,saq,37700,51.120000000000005,24,0,0,0
Code4rena,332,2024-03-04,dvrkzy,37700,34.379999999999995,25,0,1,1
Code4rena,332,2024-03-04,mctoady,37700,33.22,26,0,1,1
Code4rena,332,2024-03-04,jck,37700,31.75,27,0,0,0
Code4rena,332,2024-03-04,clara,37700,31.75,27,0,0,0
Code4rena,332,2024-03-04,popeye,37700,31.75,27,0,0,0
Code4rena,332,2024-03-04,linkenji,37700,31.75,27,0,0,0
Code4rena,332,2024-03-04,k42,37700,31.75,27,0,0,0
Code4rena,332,2024-03-04,aariiif,37700,31.75,27,0,0,0
Code4rena,332,2024-03-04,kaveyjoe,37700,31.75,27,0,0,0
Code4rena,332,2024-03-04,0xhacksmithh,37700,19.37,28,0,0,0
Code4rena,332,2024-03-04,dharma09,37700,19.37,28,0,0,0
Code4rena,332,2024-03-04,unique,37700,19.37,28,0,0,0
Code4rena,332,2024-03-04,sy_s,37700,19.37,28,0,0,0
Code4rena,332,2024-03-04,0xjaeger,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,krace,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,danieltan_metatrust,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,marqymarq10,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,crypticdefense,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,asui,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,valentin_s2304,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,soosheethewise,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,act3r,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,n1punp,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,kr1s,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,daniel526,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,yvuchev,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,dd0x7e8,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,wangxx2026,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,greed,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,fitro,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,sammy,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,0xjoyboy03,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,smbv-1923,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,0xlemon,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,aua_oo7,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,dots,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,agilejune,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,leegh,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,goslang,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,zhaojie,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,radin100,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,yotov721,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,y4y,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,0xkeesmark,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,0xrio,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,gesha17,37700,1.47,29,0,1,1
Code4rena,332,2024-03-04,iberry,37700,1.47,29,0,1,1
Code4rena,75,2022-01-04,watchpug,25000,10032.52,1,1,1,2
Code4rena,75,2022-01-04,onewayfunction,25000,1735.56,2,1,1,2
Code4rena,75,2022-01-04,sirhashalot,25000,1026.51,3,1,0,1
Code4rena,75,2022-01-04,cmichel,25000,939.38,4,1,1,2
Code4rena,75,2022-01-04,kenzo,25000,939.38,4,1,1,2
Code4rena,75,2022-01-04,fitraldys,25000,869.2,5,0,1,1
Code4rena,75,2022-01-04,tomio,25000,836.99,6,0,0,0
Code4rena,75,2022-01-04,czar102,25000,812.02,7,0,0,0
Code4rena,75,2022-01-04,cccz,25000,806.34,8,0,1,1
Code4rena,75,2022-01-04,tqts,25000,768.97,9,0,1,1
Code4rena,75,2022-01-04,egjlmn1,25000,523.77,10,1,0,1
Code4rena,75,2022-01-04,robee,25000,485.01,11,0,0,0
Code4rena,75,2022-01-04,pedroais,25000,351.61,12,0,0,0
Code4rena,75,2022-01-04,dravee,25000,340.25,13,0,0,0
Code4rena,75,2022-01-04,defsec,25000,258.94,14,0,0,0
Code4rena,75,2022-01-04,tomfrenchblockchain,25000,258.48,15,0,0,0
Code4rena,75,2022-01-04,pierrickgt,25000,200.46,16,0,0,0
Code4rena,75,2022-01-04,oridabush,25000,190.43,17,0,0,0
Code4rena,75,2022-01-04,leastwood,25000,178.01999999999998,18,1,0,1
Code4rena,75,2022-01-04,macree,25000,140.14,19,1,0,1
Code4rena,75,2022-01-04,0xsanson,25000,125.78,20,0,0,0
Code4rena,75,2022-01-04,rfa,25000,100.23,21,0,0,0
Code4rena,75,2022-01-04,jujic,25000,77.58,22,0,0,0
Code4rena,75,2022-01-04,hack3r-0m,25000,67.64,23,0,0,0
Code4rena,75,2022-01-04,agusduha,25000,55.309999999999995,24,0,0,0
Code4rena,75,2022-01-04,ye0lde,25000,50.519999999999996,25,0,0,0
Code4rena,75,2022-01-04,givemetestether,25000,49.89,26,0,0,0
Code4rena,75,2022-01-04,wuwe1,25000,45.1,27,0,0,0
Code4rena,75,2022-01-04,certora,25000,37.37,28,0,0,0
Code4rena,75,2022-01-04,jayjonah8,25000,37.37,28,0,0,0
Code4rena,75,2022-01-04,stermi,25000,30.27,29,0,0,0
Code4rena,75,2022-01-04,gpersoon,25000,30.27,29,0,0,0
Code4rena,75,2022-01-04,harleythedog,25000,30.27,29,0,0,0
Code4rena,75,2022-01-04,danb,25000,30.27,29,0,0,0
Code4rena,75,2022-01-04,acai,25000,13.15,30,0,0,0
Code4rena,75,2022-01-04,mtz,25000,7.61,31,0,0,0
Code4rena,75,2022-01-04,bitbopper,25000,7.61,31,0,0,0
Code4rena,75,2022-01-04,saian,25000,4.79,32,0,0,0
Code4rena,75,2022-01-04,p4st13r4,25000,4.79,32,0,0,0
Code4rena,75,2022-01-04,bousalman,25000,0.0,33,0,0,0
Code4rena,200,2023-01-04,taek,60500,11676.68,1,1,3,4
Code4rena,200,2023-01-04,v_b,60500,7414.34,2,4,6,10
Code4rena,200,2023-01-04,devtimsch,60500,3703.38,3,0,1,1
Code4rena,200,2023-01-04,0xdeadbeef0x,60500,1811.55,4,1,4,5
Code4rena,200,2023-01-04,gogo,60500,1294.3000000000002,5,2,2,4
Code4rena,200,2023-01-04,romand,60500,1283.15,6,1,2,3
Code4rena,200,2023-01-04,0xsmartcontract,60500,1208.8600000000001,7,1,0,1
Code4rena,200,2023-01-04,zaskoh,60500,1080.21,8,2,1,3
Code4rena,200,2023-01-04,rolezn,60500,940.23,9,1,0,1
Code4rena,200,2023-01-04,atarpara,60500,925.81000000000006,10,1,1,2
Code4rena,200,2023-01-04,he1m,60500,865.91000000000008,11,2,3,5
Code4rena,200,2023-01-04,immeas,60500,859.47,12,2,2,4
Code4rena,200,2023-01-04,malfurionwhitehat,60500,771.51,13,1,1,2
Code4rena,200,2023-01-04,peakbolt,60500,770.87,14,1,1,2
Code4rena,200,2023-01-04,adriro,60500,755.73,15,1,4,5
Code4rena,200,2023-01-04,gz627,60500,741.87,16,1,0,1
Code4rena,200,2023-01-04,ruhum,60500,676.14,17,0,1,1
Code4rena,200,2023-01-04,zapaz,60500,666.61,18,1,0,1
Code4rena,200,2023-01-04,csanuragjain,60500,658.59999999999991,19,1,2,3
Code4rena,200,2023-01-04,koolex,60500,621.96,20,2,3,5
Code4rena,200,2023-01-04,peanuts,60500,609.55,21,3,0,3
Code4rena,200,2023-01-04,ladboy233,60500,577.51,22,0,3,3
Code4rena,200,2023-01-04,chrisdior4,60500,570.89,23,0,0,0
Code4rena,200,2023-01-04,cccz,60500,528.53,24,0,1,1
Code4rena,200,2023-01-04,supernova,60500,492.03,25,0,1,1
Code4rena,200,2023-01-04,debo,60500,449.96,26,1,0,1
Code4rena,200,2023-01-04,illilli,60500,444.6,27,1,0,1
Code4rena,200,2023-01-04,0x1f8b,60500,426.03,28,0,1,1
Code4rena,200,2023-01-04,lukris02,60500,399.77,29,0,0,0
Code4rena,200,2023-01-04,horsefacts,60500,387.27,30,0,1,1
Code4rena,200,2023-01-04,0xagro,60500,361.01,31,0,0,0
Code4rena,200,2023-01-04,btk,60500,361.01,31,0,0,0
Code4rena,200,2023-01-04,franfran,60500,315.87,32,1,0,1
Code4rena,200,2023-01-04,ro,60500,297.65,33,0,3,3
Code4rena,200,2023-01-04,hihen,60500,252.75,34,1,3,4
Code4rena,200,2023-01-04,chaduke,60500,227.03,35,0,2,2
Code4rena,200,2023-01-04,haipls,60500,198.39999999999998,36,0,3,3
Code4rena,200,2023-01-04,tointer,60500,194.25,37,0,1,1
Code4rena,200,2023-01-04,betweenethlines,60500,185.85000000000002,38,2,1,3
Code4rena,200,2023-01-04,tricko,60500,172.14,39,0,2,2
Code4rena,200,2023-01-04,orion,60500,149.42,40,0,1,1
Code4rena,200,2023-01-04,pwnednomore,60500,149.42,40,0,1,1
Code4rena,200,2023-01-04,kankodu,60500,148.23000000000002,41,0,2,2
Code4rena,200,2023-01-04,wait,60500,127.24000000000001,42,1,2,3
Code4rena,200,2023-01-04,spacelord47,60500,125.51,43,0,1,1
Code4rena,200,2023-01-04,smit_rajput,60500,125.51,43,0,1,1
Code4rena,200,2023-01-04,matin,60500,125.51,43,0,1,1
Code4rena,200,2023-01-04,jonatascm,60500,125.51,43,0,1,1
Code4rena,200,2023-01-04,oyc_109,60500,120.09,44,1,0,1
Code4rena,200,2023-01-04,giovannidisiena,60500,101.52000000000001,45,0,1,1
Code4rena,200,2023-01-04,0x52,60500,94.77000000000001,46,1,0,1
Code4rena,200,2023-01-04,ast3ros,60500,85.48,47,0,2,2
Code4rena,200,2023-01-04,lirios,60500,85.48,47,0,2,2
Code4rena,200,2023-01-04,diana,60500,81.33,48,1,0,1
Code4rena,200,2023-01-04,cryptostellar5,60500,81.33,48,1,0,1
Code4rena,200,2023-01-04,prc,60500,78.26,49,1,0,1
Code4rena,200,2023-01-04,0xbepresent,60500,78.26,49,1,0,1
Code4rena,200,2023-01-04,kutu,60500,78.26,49,1,0,1
Code4rena,200,2023-01-04,0xdave,60500,78.26,49,1,0,1
Code4rena,200,2023-01-04,hansfriese,60500,78.26,49,1,0,1
Code4rena,200,2023-01-04,bnke0x0,60500,75.259999999999991,50,0,0,0
Code4rena,200,2023-01-04,raymondfam,60500,75.259999999999991,50,0,0,0
Code4rena,200,2023-01-04,0xhacksmithh,60500,75.259999999999991,50,0,0,0
Code4rena,200,2023-01-04,kalzak,60500,62.760000000000005,51,0,1,1
Code4rena,200,2023-01-04,bclabs,60500,48.980000000000004,52,0,2,2
Code4rena,200,2023-01-04,bin2chen,60500,48.980000000000004,52,0,2,2
Code4rena,200,2023-01-04,deivitto,60500,44.83,53,1,0,1
Code4rena,200,2023-01-04,sleepingbugs,60500,44.83,53,1,0,1
Code4rena,200,2023-01-04,rageur,60500,38.76,54,0,0,0
Code4rena,200,2023-01-04,aymen0909,60500,38.76,54,0,0,0
Code4rena,200,2023-01-04,secureverse,60500,38.76,54,0,0,0
